Name,Link,Ingredients,Tag
Fluffy Chinese Scrambled Eggs with Salted Chilies (Duo Jiao),https://thewoksoflife.com/fluffy-chinese-scrambled-eggs-salted-chilies-duo-jiao/,"['large eggs', 'sesame oil', 'white pepper', 'cornstarch', 'neutral oil', 'Chinese garlic chives', 'Hunan salted chilies (du jio  )']",['Side Dishes']
Bitter Melon Stir-fry with Black Bean Sauce,https://thewoksoflife.com/bitter-melon-stir-fry-black-bean-sauce/,"['medium bitter melons', 'medium zucchini', 'salt', 'baking soda', 'vegetarian oyster sauce', 'light soy sauce', 'dark soy sauce', 'sugar', 'sesame oil', 'white pepper', 'water', 'oil', 'shiitake, oyster, or king trumpet mushrooms', 'garlic', 'fermented black beans', 'Shaoxing wine']",['Side Dishes']
Mushroom Fried Rice,https://thewoksoflife.com/mushroom-fried-rice/,"['small to medium dried shiitake mushrooms', 'hot water', 'light soy sauce', 'salt', 'MSG', 'sugar', 'white pepper', 'large eggs', 'Shaoxing wine', 'sesame oil', 'cooked long grain white rice', 'canola oil', 'red onion', 'scallions', 'white button mushrooms', 'oyster mushrooms']",['Side Dishes']
Scallion Rice,https://thewoksoflife.com/scallion-rice/,"['cooked jasmine rice', 'large scallions', 'neutral oil', 'ginger', 'garlic', 'green Sichuan peppercorn infused oil', 'sea salt', 'MSG']",['Side Dishes']
Zucchini with Glass Noodles,https://thewoksoflife.com/zucchini-glass-noodles/,"['ground pork', 'water', 'Shaoxing wine', 'cornstarch', 'dried mung bean vermicelli', 'chicken stock', 'oyster sauce', 'light soy sauce', 'sugar', 'dark soy sauce', 'oil', 'ginger', 'scallions', 'garlic', 'Shaoxing wine', 'zucchini']",['Side Dishes']
Spicy Enoki Mushrooms with Garlic,https://thewoksoflife.com/spicy-enoki-mushrooms-garlic/,"['garlic', 'Thai chili', 'neutral oil', 'oyster sauce', 'light soy sauce', 'dark soy sauce', 'sugar', 'fresh enoki mushrooms', 'garlic chives']",['Side Dishes']
Chao He Cai   (Harmony Stir-fry),https://thewoksoflife.com/chao-he-cai-harmony-stir-fry/,"['dried sweet potato noodles', 'dark soy sauce', 'sesame oil', 'water', 'bean sprouts', 'large eggs', 'Shaoxing wine', 'salt', 'oil', 'ginger', 'carrots', 'garlic', 'oyster sauce', 'light soy sauce', 'sugar', 'Chinese black vinegar', 'Sichuan peppercorn powder', 'garlic chives', 'water', 'salt']",['Side Dishes']
Mapo Eggplant,https://thewoksoflife.com/mapo-eggplant/,"['ground pork', 'water', 'Shaoxing wine', 'cornstarch', 'baking soda', 'white pepper', 'Japanese or Chinese eggplant', 'vegetable oil', 'fresh ginger', 'garlic', 'ground Sichuan peppercorns', 'spicy bean sauce', 'fermented black beans', 'low-sodium chicken stock', ' homemade chili oil', 'sugar', 'sesame oil', 'cornstarch', 'scallion']",['Side Dishes']
Steamed Broccoli,https://thewoksoflife.com/steamed-broccoli-recipe/,"['broccoli florets', 'neutral oil', 'garlic', 'water', 'oyster sauce', 'light soy sauce', 'sesame oil', 'ground white pepper']",['Side Dishes']
Cabbage and Glass Noodle Stir-Fry,https://thewoksoflife.com/cabbage-and-glass-noodle-stir-fry/,"['mung bean vermicelli', 'green cabbage', 'eggs', 'salt', 'sesame oil', 'shaoxing wine', 'vegetable oil', 'dried red chilis', 'garlic', 'scallion', 'oyster sauce', 'sugar', 'soy sauce', 'white pepper']",['Side Dishes']
Everyday Vegetable Stir-Fry,https://thewoksoflife.com/everyday-vegetable-stir-fry/,"['water', 'Shaoxing wine', 'oyster sauce', 'salt', 'sugar', 'sesame oil', 'ground white pepper', 'vegetable oil', 'ginger', 'sliced mushrooms', 'carrots', 'celery', 'asparagus', 'bell pepper', 'long hot pepper', 'garlic', 'cornstarch']",['Side Dishes']
Stir-fried Cucumbers with Bean Threads and Wood Ears,https://thewoksoflife.com/stir-fried-cucumbers-with-bean-threads-and-wood-ears/,"['dried bean threads (AKA yuba)', 'dried wood ear mushrooms', 'vegetable oil', 'spicy bean sauce', 'ginger', 'scallions', 'garlic', 'Shaoxing wine', 'large seedless cucumber', 'light soy sauce', 'oyster sauce', 'sugar', 'cornstarch']",['Side Dishes']
Cooked Lettuce with Oyster Sauce & Garlic,https://thewoksoflife.com/cooked-lettuce-with-oyster-sauce-garlic/,"['romaine lettuce', 'vegetable oil', 'garlic', 'light soy sauce', 'oyster sauce', 'water']",['Side Dishes']
Eggplant String Bean Stir-fry,https://thewoksoflife.com/eggplant-string-bean-stir-fry/,"['oil', 'green beans', 'long purple eggplant', 'ginger', 'garlic', 'red holland chili', 'light soy sauce', 'oyster sauce', 'Salt', 'ground white pepper']",['Side Dishes']
Chinese Broccoli Stir-fry,https://thewoksoflife.com/chinese-broccoli-stir-fry/,"['Chinese broccoli', 'salt', 'sugar', 'ground white pepper', 'MSG or mushroom powder ', 'oil', 'fresh ginger', 'garlic', 'clear rice wine']",['Side Dishes']
Quick Egg Stir-Fry with Peppers,https://thewoksoflife.com/quick-egg-stir-fry-with-peppers/,"['large eggs', 'Shaoxing wine', 'white pepper powder', 'sesame oil', 'salt', 'long hot green peppers', 'vegetable oil', 'garlic', 'light soy sauce', 'sugar', 'scallion']",['Side Dishes']
Seitan Puffs with Pea Tips,https://thewoksoflife.com/seitan-puffs-pea-tips/,"['oil ', 'minced ginger', 'garlic', 'water', 'seitan puffs', 'light soy sauce', 'white pepper', 'sesame oil', 'snow pea tips', 'salt to taste']",['Side Dishes']
Vegetable Fried Rice,https://thewoksoflife.com/vegetable-fried-rice/,"['cooked white rice', 'sesame oil', 'dark soy sauce', 'light soy sauce', 'salt', 'turmeric', 'MSG', 'onion', 'carrots', 'fresh shiitake mushrooms', 'bell pepper', 'snow peas', 'scallion', 'mung bean sprouts', 'vegetable oil', 'garlic', 'white pepper', 'Shaoxing wine', 'eggs', 'salt', 'white pepper', 'Shaoxing wine', 'vegetable oil']",['Side Dishes']
Soy Butter Glazed King Oyster Mushrooms,https://thewoksoflife.com/soy-butter-glazed-king-oyster-mushrooms/,"['unsalted butter', 'light soy sauce', 'dark soy sauce', 'honey', 'garlic', 'black pepper', 'king oyster mushrooms', 'vegetable oil', 'scallion']",['Side Dishes']
Kangkung Belacan (Water Spinach with Shrimp Paste),https://thewoksoflife.com/kangkung-belacan-water-spinach-with-shrimp-paste/,"['belacan sauce', 'water spinach', 'fresh ginger', 'garlic', 'Shaoxing wine', 'sugar ', 'MSG', 'white pepper', 'vegetable oil', 'salt', 'dried shrimp', 'belacan', 'shallot', 'garlic', 'dried red chili peppers', 'fresh holland chili', 'vegetable oil']",['Side Dishes']
Golden Fried Rice (),https://thewoksoflife.com/golden-fried-rice/,"['cooked white rice', 'egg yolks', 'sea salt', 'Shaoxing wine', 'white pepper', 'sesame oil', 'turmeric', 'vegetable oil', 'choy sum stems', 'scallion']",['Side Dishes']
Asian Garlic Noodles,https://thewoksoflife.com/garlic-noodles/,"['thin spaghetti', 'salt', 'unsalted butter', 'garlic', 'turmeric', 'oyster sauce', 'soy sauce', 'brown sugar', 'sesame oil', 'whole scallions', 'Parmesan cheese']",['Side Dishes']
"Simple, Spicy Pan-Fried Noodles",https://thewoksoflife.com/simple-spicy-pan-fried-noodles/,"['fresh Hong Kong Style Pan-Fried Noodles', 'Vegetable oil', 'Soy sauce', 'Sesame oil', 'Lao Gan Ma spicy black bean sauce']",['Side Dishes']
Spiced Tofu Stir-Fry with Garlic Chives,https://thewoksoflife.com/spiced-tofu-stir-fry-garlic-chives/,"['Shaoxing wine', 'light soy sauce', 'sugar', 'white pepper', 'sesame oil', 'oil', 'ginger', 'garlic', 'spiced tofu', 'garlic chives', 'salt']",['Side Dishes']
Stir-fried Celtuce with Wood Ear Mushrooms,https://thewoksoflife.com/celtuce-recipe-stir-fry/,"['dried wood ear mushrooms', 'celtuce stem', 'red bell pepper', 'stock', 'salt', 'sugar', 'Shaoxing wine', 'vegetable oil', 'ginger', 'dried chili peppers', 'garlic', 'cornstarch']",['Side Dishes']
Vegetable Yakisoba,https://thewoksoflife.com/vegetable-yakisoba/,"['mirin', 'ponzu sauce', 'oyster sauce', 'Worcestershire sauce', 'oil', 'fresh shiitake mushrooms', 'small onion', 'medium carrot', 'green cabbage', 'red bell pepper', 'fresh yakisoba noodles', 'scallions', 'toasted sesame seeds']",['Side Dishes']
Perfect Baked Japanese Sweet Potatoes,https://thewoksoflife.com/japanese-sweet-potatoes/,['Japanese sweet potato'],['Side Dishes']
Spicy King Oyster Mushroom Stir-fry (Vegan!),https://thewoksoflife.com/king-oyster-mushroom-stir-fry-vegan/,"['king oyster mushrooms', 'vegetable oil', 'ginger', 'garlic', 'spicy bean sauce', 'light soy sauce', 'sugar', 'long hot peppers']",['Side Dishes']
Quick Carrot Daikon Stir-Fry,https://thewoksoflife.com/daikon-stir-fry-carrot/,"['vegetable oil', 'ginger', 'garlic', 'medium carrot', 'daikon radish', 'Shaoxing wine', 'oyster sauce', 'white pepper', 'sesame oil', 'salt', 'water', 'scallions']",['Side Dishes']
Ru Yi Cai (As You Wish Vegetables),https://thewoksoflife.com/ru-yi-cai-as-you-wish-vegetables/,"['vegetable oil', 'garlic', 'soybean sprouts', 'tatsoi', 'oyster sauce', 'salt', 'sugar', 'sesame oil', 'white pepper']",['Side Dishes']
Honey Sriracha Roasted Brussels Sprouts,https://thewoksoflife.com/honey-sriracha-roasted-brussels-sprouts/,"['brussels sprouts', 'garlic', 'olive oil', 'salt', 'honey', 'sriracha', 'chili oil']",['Side Dishes']
Fried Brown Rice,https://thewoksoflife.com/fried-brown-rice/,"['cooked brown rice', 'beef, chicken or pork', 'water', 'dark mushroom soy sauce', 'vegetable oil', 'cornstarch', 'granulated sugar', 'ground white pepper', 'sesame oil', 'dark soy sauce', 'light soy sauce', 'MSG', 'vegetable oil', 'eggs', 'medium onion', 'carrots', 'Shaoxing wine', 'frozen peas', 'scallion']",['Side Dishes']
How to Cook Brown Rice: 2 Easy Methods!,https://thewoksoflife.com/how-cook-brown-rice/,"['uncooked brown rice', 'water']",['Side Dishes']
Pork Fried Rice,https://thewoksoflife.com/classic-pork-fried-rice/,"['hot water', 'honey', 'sesame oil', 'Shaoxing wine', 'soy sauce', 'dark soy sauce', 'white pepper', 'cooked Jasmine rice', 'oil', 'medium onion', 'Chinese BBQ pork', 'salt', 'bean sprouts', 'eggs', 'scallions']",['Side Dishes']
Marinated Roasted Beets,https://thewoksoflife.com/marinated-roasted-beets/,"['beets', 'extra virgin olive oil', 'garlic', 'honey', 'Chinese black vinegar', 'salt and pepper', 'fresh herbs']",['Side Dishes']
Pineapple Fried Rice,https://thewoksoflife.com/pineapple-fried-rice/,"['shrimp', 'onion', 'carrot', 'ham', 'cooked rice', 'peas', 'pineapple', 'scallion', 'eggs', 'salt', 'Shaoxing wine', 'vegetable oil', 'fish sauce', 'light soy sauce', 'ground white pepper', 'sesame oil']",['Side Dishes']
Shanghai Scallion Oil Noodles (Cong You Ban Mian),https://thewoksoflife.com/soy-scallion-noodles-cong-ban-mian/,"['oil', 'scallions', 'dark soy sauce', 'light soy sauce', 'sugar', 'Chinese white noodles', ""if you want to add the pork component, you'll also need 1 cup (150g) ground pork, 3 more tablespoons oil (45 ml), and an extra 1/2 cup (50g) of chopped scallion""]",['Side Dishes']
Steamed Eggs with Crispy Pork,https://thewoksoflife.com/steamed-eggs-with-crispy-pork/,"['ground pork', 'Shaoxing wine', 'soy sauce', 'dark soy sauce', 'water', 'ginger', 'sugar', 'cornstarch', 'eggs', 'water', 'vegetable or chicken stock', 'salt', 'sesame oil', 'vegetable oil', 'scallion']",['Side Dishes']
Stir-fried Chinese Green Beans with Pork,https://thewoksoflife.com/chinese-green-beans-pork/,"['ground pork', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'water', 'ginger', 'sugar', 'cornstarch', 'oil', 'green beans', 'garlic', 'red bell pepper', 'red chilies', 'sugar', 'sesame oil', 'light soy sauce', 'ground white pepper', 'salt', 'water']",['Side Dishes']
Lotus Root Stir-fry,https://thewoksoflife.com/lotus-root-recipe-stir-fry/,"['lotus root', 'wood ear mushrooms', 'red bell pepper', 'chicken stock', 'oyster sauce', 'salt', 'sugar', 'white pepper', 'oil', 'ginger', 'garlic', 'scallions', 'Shaoxing wine', 'cornstarch']",['Side Dishes']
Mexican Rice,https://thewoksoflife.com/mexican-rice-recipe/,"['oil', 'uncooked long grain white rice', 'low-sodium chicken or vegetable stock, or water + 1 bouillon cube', 'tomato paste', 'onion powder', 'garlic powder', 'cumin', 'chili powder', 'black pepper', 'salt']",['Side Dishes']
Cumin Potatoes (Vegan/Vegetarian!),https://thewoksoflife.com/cumin-potatoes-vegan-vegetarian/,"['baby Yukon gold potatoes', 'oil', 'cumin seeds', 'garlic', 'small onion', 'light soy sauce', 'sugar', 'cumin powder', 'water', 'sesame oil', 'A dash of crushed chili flakes', 'Salt', 'scallion', 'cilantro']",['Side Dishes']
Boiled Daikon Radish,https://thewoksoflife.com/boiled-daikon-radish/,"['daikon radish', 'ginger', 'water or stock', 'oyster sauce', 'salt', 'sugar', 'ground white pepper', 'scallion', 'sesame oil']",['Side Dishes']
Chinese Sausage Fried Rice (Lop Cheung Chow Fan): A 20-Minute Recipe,https://thewoksoflife.com/chinese-sausage-fried-rice/,"['Chinese sausages', 'medium onion', 'cooked white rice', 'salt', 'sugar', 'hot water', 'sesame oil', 'soy sauce', 'dark soy sauce', 'white pepper', 'vegetable oil', 'eggs', 'frozen green peas', 'mung bean sprouts', 'scallions', 'Shaoxing wine']",['Side Dishes']
Easy Stir Fried Cabbage with Glass Noodles,https://thewoksoflife.com/stir-fried-cabbage-glass-noodles/,"['dried glass noodles', 'Taiwanese cabbage', 'light soy sauce', 'dark soy sauce', 'Chinese black vinegar', 'white pepper', 'sesame oil', 'sugar', 'water', 'vegetable oil', 'ginger', 'garlic', 'dried red chilies', 'Salt', 'scallions']",['Side Dishes']
Braised Chinese Mushrooms with Bok Choy,https://thewoksoflife.com/braised-chinese-mushrooms-bok-choy/,"['small dried Chinese Mushrooms', 'Shanghai baby bok choy', 'vegetable oil', 'salt', 'garlic', 'Shaoxing wine', 'dark soy sauce', 'regular soy sauce', 'oyster sauce', 'sugar', 'sesame oil', 'white pepper', 'cornstarch']",['Side Dishes']
Stir-fried Watercress,https://thewoksoflife.com/stir-fried-watercress/,"['vegetable or canola oil', 'fresh ginger', 'garlic', 'bunches watercress', 'white pepper', 'sugar', 'salt', 'sesame oil', 'MSG']",['Side Dishes']
Dry Pot Cauliflower,https://thewoksoflife.com/dry-pot-cauliflower/,"['pork belly', 'salt', 'light soy sauce', 'Shaoxing wine', 'cauliflower', 'oil', 'garlic', 'ginger', 'dried chilies', 'of a red bell pepper', 'sesame oil', 'white pepper', 'oyster sauce', 'sugar', 'water', 'scallions']",['Side Dishes']
Spam Fried Rice,https://thewoksoflife.com/spam-fried-rice/,"['cooked rice', 'oil', 'large slices of ginger', 'Spam', 'onion', 'carrots', 'Shaoxing wine', 'soy sauce', 'fish sauce', 'eggs', 'frozen peas', 'scallions']",['Side Dishes']
"Yam Leaves, Stir-Fried Sweet Potato Leaves",https://thewoksoflife.com/yam-leaves/,"['yam leaves', 'vegetable oil', 'garlic', 'ginger', 'sesame oil', 'Shaoxing wine', 'ground white pepper', 'water', 'Salt', 'sugar']",['Side Dishes']
Roasted Root Vegetables with a Miso Glaze,https://thewoksoflife.com/roasted-root-vegetables-miso-glaze/,"['carrots', 'medium beets', 'large red onion', 'Olive Oil', 'Salt and pepper', 'butter', 'garlic', 'miso paste', 'mirin', 'maple syrup', 'cinnamon', 'scallion']",['Side Dishes']
Cheesy Mashed Potatoes with Scallions,https://thewoksoflife.com/cheesy-mashed-potatoes-scallions/,"['russet potatoes', 'whole milk', 'unsalted butter', 'grated parmesan cheese', 'extra sharp cheddar cheese', 'scallions', 'black pepper', 'salt']",['Side Dishes']
Sticky Rice Stuffing (Can Also Be Made Gluten-Free!),https://thewoksoflife.com/sticky-rice-stuffing-gluten-free/,"['sweet rice', 'vegetable oil', 'onion', 'links of Chinese sausage', 'fresh shiitake mushrooms', 'soy sauce', 'dark soy sauce', 'low-sodium chicken stock', 'scallions']",['Side Dishes']
Crispy Hasselback Potatoes with Spicy Bacon Scallion Relish,https://thewoksoflife.com/hasselback-potatoes-bacon/,"['medium russet potatoes', 'Olive oil', 'Salt and pepper', 'bacon', 'cumin seeds', 'red chili flakes', 'scallions']",['Side Dishes']
Sweet Potato Gnocchi Bake with Bacon and Sage,https://thewoksoflife.com/sweet-potato-gnocchi-bake/,"['sweet potatoes', 'whole milk ricotta cheese', 'salt', 'ground cinnamon', 'nutmeg', ' black pepper', 'all-purpose flour', 'butter', 'olive oil', 'flour', 'whole milk', 'salt', 'Freshly ground pepper', 'nutmeg', 'bacon', 'sage leaves', 'shredded mozzarella cheese', 'grated parmesan cheese']",['Side Dishes']
Gan Bian Si Ji Dou: Sichuan Dry Fried String Beans,https://thewoksoflife.com/dry-fried-string-beans-sichuan/,"['string beans', 'vegetable oil', 'Sichuan peppercorns', 'ginger', 'garlic', 'dried red chilies', 'ground pork or chicken', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'sugar', 'Salt']",['Side Dishes']
Chengdu-Style Sichuan Fried Rice,https://thewoksoflife.com/sichuan-fried-rice/,"['Jinhua ham', 'oil', 'suimi ya cai', 'scallions', 'cooked jasmine rice', 'white pepper', 'Shaoxing wine', 'eggs']",['Side Dishes']
Coconut Rice,https://thewoksoflife.com/quick-easy-coconut-rice/,"['jasmine rice', 'coconut milk', 'sugar', 'salt', 'toasted coconut flakes']",['Side Dishes']
Chinese Chives & Eggs Stir Fry,https://thewoksoflife.com/chinese-chives-eggs/,"['large eggs', 'sugar', 'salt', 'Shaoxing wine', 'ground white pepper', 'sesame oil', 'water', 'Chinese chives/garlic chives', 'vegetable oil']",['Side Dishes']
Stir Fried Bok Choy with Tofu Skin (),https://thewoksoflife.com/bok-choy-tofu-skin/,"['oil', 'ginger', 'garlic', 'bok choy', 'salt', 'sugar', 'sesame oil', 'ground white pepper', 'water', 'pack of fresh tofu skin', 'cornstarch']",['Side Dishes']
Enoki Mushrooms with Garlic & Scallion Sauce,https://thewoksoflife.com/enoki-mushrooms-garlic-scallion-sauce/,"['enoki mushrooms', 'oil', 'garlic', 'light soy sauce', 'sugar', 'scallion']",['Side Dishes']
Ong Choy with XO sauce,https://thewoksoflife.com/ong-choy-xo-sauce/,"['fresh Ong Choy', 'canola or vegetable oil', 'thin slices of ginger', 'garlic', 'XO sauce', 'sugar', 'salt']",['Side Dishes']
"Stir-Fried Lettuce, A Healthy Cooked Lettuce Recipe",https://thewoksoflife.com/stir-fried-lettuce/,"['iceberg lettuce', 'soy sauce', 'oyster sauce', 'sesame oil', 'salt', 'sugar', 'ground white pepper', 'vegetable oil', 'ginger', 'garlic']",['Side Dishes']
Broccoli with Garlic Sauce,https://thewoksoflife.com/broccoli-garlic-sauce/,"['broccoli', 'dark soy sauce', 'soy sauce', 'rice wine vinegar', 'sugar', 'hot chicken or vegetable stock', 'sesame oil', 'ground white pepper', 'vegetable oil', 'minced garlic', 'Shaoxing wine', 'cornstarch', 'homemade chili oil']",['Side Dishes']
Longevity Noodles  Yi Mein (,https://thewoksoflife.com/long-life-noodles-yi-mein/,"['water', 'Yi Mein noodles', 'sugar', 'salt', 'hot water', 'regular soy sauce', 'dark soy sauce', 'oyster sauce', 'sesame oil', 'Freshly ground white pepper', 'vegetable oil', 'shiitake mushrooms', 'Chinese chives']",['Side Dishes']
Shrimp Fried Rice,https://thewoksoflife.com/shrimp-fried-rice/,"['uncooked jasmine rice', 'water', 'dark soy sauce', 'light soy sauce', 'turmeric', 'canola oil', 'eggs', 'shrimp', 'medium onion', 'salt', 'sugar', 'sesame oil', 'ground white pepper', 'snow peas', 'scallion', 'Shaoxing wine']",['Side Dishes']
Stir-fried Chinese Mustard Greens (Xuelihong),https://thewoksoflife.com/chinese-mustard-greens/,"['oil', 'garlic', 'A small handful of dried red chili peppers', 'mustard greens', 'sugar', 'sesame oil', 'Salt to taste', 'organic chicken bouillon']",['Side Dishes']
Supreme Soy Sauce Fried Rice,https://thewoksoflife.com/king-soy-sauce-fried-rice/,"['fish sauce', 'dark soy sauce', 'light soy sauce', 'Shaoxing wine', 'sugar', 'vegetable or canola oil', 'oyster sauce', 'eggs', 'Shaoxing wine', 'Salt', 'oil', 'cooked rice', 'scallions']",['Side Dishes']
Ma Lan Tou Spiced Tofu,https://thewoksoflife.com/ma-lan-tou-spiced-tofu/,"['ma lan tou()', 'dried spiced tofu', 'salt', 'sugar', 'sesame oil']",['Side Dishes']
Ginger Garlic Shrimp Fried Rice,https://thewoksoflife.com/ginger-garlic-shrimp-fried-rice/,"['vegetable oil', 'shrimp', 'ginger', 'heads of garlic', 'cooked white rice', 'soy sauce', 'Shaoxing wine', 'ground white pepper', 'eggs', 'scallions']",['Side Dishes']
"Stir-fried Eggplant, Potatoes & Peppers (Di San Xian)",https://thewoksoflife.com/di-san-xian-stir-fry/,"['garlic', 'scallions', 'cornstarch', 'water', 'long Chinese eggplants', 'large potato', 'red bell pepper', 'orange bell pepper', 'oil', 'Shaoxing wine', 'light soy sauce', 'sugar', 'white pepper', 'sesame oil', 'Salt']",['Side Dishes']
"Sauted Edible Clover (Caotou, )",https://thewoksoflife.com/edible-clover-cao-tou/,"['edible clover', 'salt', 'soy sauce', 'Bai Jiu', 'vegetable or peanut oil']",['Side Dishes']
Braised Spring Bamboo Shoots (),https://thewoksoflife.com/braised-spring-bamboo-shoots/,"['bamboo shoots', 'neutral oil', 'thin slices ginger', 'sugar or rock sugar', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'water']",['Side Dishes']
Beef Fried Rice,https://thewoksoflife.com/classic-beef-fried-rice/,"['flank steak', 'salt', 'water', 'baking soda', 'dark soy sauce', 'cornstarch', 'oil', 'hot water', 'sugar', 'sesame oil', 'soy sauce', 'dark soy sauce', 'MSG', 'Fresh ground white pepper', 'cooked rice', 'canola oil', 'eggs', 'medium onion', 'peas', 'scallion', 'Shaoxing wine']",['Side Dishes']
Easy Chinese Yu Choy Sum,https://thewoksoflife.com/yu-choy-recipe/,"['yu choy', 'oil', 'oyster sauce', 'light soy sauce', 'sesame oil', 'ground white pepper']",['Side Dishes']
Sichuan Napa Cabbage Stir-fry (Suan La Bai Cai),https://thewoksoflife.com/hot-sour-cabbage-stir-fry/,"['light soy sauce', 'Chinese black vinegar', 'sugar', 'oyster sauce', 'cornstarch', 'water', 'canola oil', 'garlic', 'dried red chilies', 'scallion', 'napa cabbage', 'Salt']",['Side Dishes']
How to Cook Rice Without a Rice Cooker,https://thewoksoflife.com/how-to-cook-rice-without-a-rice-cooker/,"['Rice', 'water']",['Side Dishes']
Young Chow Fried Rice,https://thewoksoflife.com/young-chow-fried-rice/,"['cooked rice', 'oil', 'large eggs', 'fresh shrimp', 'medium onion', 'Virginia ham, cut into cubes', 'Chinese Roast Pork', 'frozen peas', 'salt', 'sugar', 'Shaoxing wine', 'scallions', 'romaine or iceberg lettuce', 'freshly ground white pepper']",['Side Dishes']
Egg Fried Rice,https://thewoksoflife.com/egg-fried-rice/,"['cooked rice', 'large eggs', 'paprika', 'turmeric', 'oil', 'medium onion', 'red bell pepper', 'frozen peas', 'salt', 'sugar', 'black pepper', 'scallions']",['Side Dishes']
Crab Fried Rice,https://thewoksoflife.com/crab-fried-rice/,"['oil', 'ginger', 'garlic', 'cooked white rice', 'white pepper', 'fish sauce', 'soy sauce', 'Shaoxing wine', 'salt', 'eggs', 'cooked lump crab meat', 'scallions', 'cilantro', 'Lime wedges']",['Side Dishes']
Sichuan Stir-Fried Potatoes,https://thewoksoflife.com/sichuan-stir-fried-potatoes/,"['large red skinned potatoes', 'oil', 'Sichuan peppercorns', 'thin slices of ginger', 'garlic', 'dried red chilies', 'long red or green hot pepper', 'light soy sauce', 'sugar', 'white vinegar', 'sesame oil', 'chicken stock', 'Salt to taste', 'scallion']",['Side Dishes']
Chinese Cabbage Stir-Fry,https://thewoksoflife.com/chinese-cabbage-stir-fry/,"['oil', 'pork belly', 'garlic', 'dried red chilies', 'cabbage', 'Shaoxing wine', 'soy sauce', 'sugar', 'water', 'Chinese black vinegar', 'scallions']",['Side Dishes']
Buddhas Delight (Vegetarian Lo Han Jai),https://thewoksoflife.com/buddhas-delight-lo-han-jai/,"['canola oil', 'fresh ginger', 'red fermented bean curd', 'garlic', 'medium leek', 'dried shiitake mushrooms', 'dried wood ears', 'dried lily flowers', 'Shaoxing wine', 'Napa cabbage', 'fried tofu puffs', 'dried bean threads', 'sesame oil', 'soy sauce', 'sugar', 'water or vegetable stock', 'mung bean noodles']",['Side Dishes']
Pea Tips Stir-fry,https://thewoksoflife.com/pea-tips-stir-fry/,"['snow pea leaves', 'vegetable oil', 'garlic', 'salt', 'white pepper', 'sesame oil']",['Side Dishes']
Tiger Skin Peppers,https://thewoksoflife.com/tiger-skin-peppers/,"['long hot green peppers', 'warm water', 'sugar', 'Chinese black rice vinegar', 'sea salt', 'peanut or avocado oil']",['Side Dishes']
Sichuan Dry Fried Green Beans,https://thewoksoflife.com/sichuan-dry-fried-green-beans/,"['green beans', 'salt', 'oil', 'ground pork', 'garlic', 'dried red hot peppers', 'sui mi ya cai', 'shaoxing wine', 'soy sauce', 'sugar', 'sesame oil']",['Side Dishes']
Spicy Black Bean Twice Cooked Potatoes,https://thewoksoflife.com/spicy-black-bean-twice-cooked-potatoes/,"['medium Yukon gold potatoes', 'salt', 'white pepper', 'five-spice powder', 'oil', 'garlic', 'dried red chilies', 'black beans', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'sesame oil', 'water', 'leeks']",['Side Dishes']
Pan-fried Honey Hoisin Noodles,https://thewoksoflife.com/honey-hoisin-pan-fried-noodles/,"['honey', 'hoisin sauce', 'soy sauce', 'sesame oil', 'salt', 'Shaoxing wine', 'white pepper', 'fresh Hong Kong Style Egg Noodles', 'oil', 'scallion', 'toasted sesame seeds']",['Side Dishes']
Shanghai Cai Fan (Rice with Salted Pork and Greens),https://thewoksoflife.com/shanghai-cai-fan-rice-salted-pork-greens/,"['rice', 'water', 'salted cured pork', 'pork lard', 'oil', 'ginger', 'baby bok choy']",['Side Dishes']
Almond Crusted Macaroni and Cheese,https://thewoksoflife.com/almond-crusted-macaroni-cheese/,"['elbow macaroni or other small, short-cut pasta', 'milk', 'butter', 'flour', 'shredded cheese', 'Dijon mustard', 'salt and pepper', 'a handful of ground almonds']",['Side Dishes']
Curried Grilled Chicken Potato Salad,https://thewoksoflife.com/curried-grilled-chicken-potato-salad/,"['Yukon gold potatoes', 'salt and pepper', 'chicken breasts', 'extra virgin olive oil', 'sugar', 'garlic', 'zest and juice of 1 lime or lemon', 'cilantro', 'parsley', 'scallion', 'red chili', 'curry powder', 'toasted pecans']",['Side Dishes']
Cantonese Chicken & Salted Fish Fried Rice,https://thewoksoflife.com/cantonese-chicken-salted-fish-fried-rice/,"['oil', 'chicken breast', 'medium onion', 'Chinese salt-cured fish', 'cooked rice', 'shaoxing wine', 'sesame oil', 'Salt', 'finely chopped lettuce', 'scallion']",['Side Dishes']
Summer Accoutrements: Baked Seasoned Fries and Quick Pickled Onions,https://thewoksoflife.com/perfect-baked-seasoned-fries/,"['red onion', 'whole black peppercorns', 'bay leaf', 'dried red chili pepper', 'sugar', 'salt', 'red wine vinegar', 'rice vinegar', 'large russet potatoes', 'paprika', 'Adobo seasoning', 'Bells Seasoning', 'extra salt', 'ground black pepper', 'Olive oil']",['Side Dishes']
Garlic Baby Bok Choy Stir Fry,https://thewoksoflife.com/garlic-baby-bok-choy/,"['baby bok choy', 'oil', 'garlic', 'salt and white pepper', 'sugar']",['Side Dishes']
